,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
23,23,Tikrīt,34.615807000000004,43.678606,Iraq,IQ,Şalāḩ ad Dīn,admin,56591.0,42477.0,Iraq,23,4
24,24,Mandalī,33.748103,45.555028,Iraq,IQ,Diyālá,,29785.0,3056.0,Iraq,24,4
25,25,Ar Ruţbah,33.037183,40.285862,Iraq,IQ,Al Anbār,minor,22370.0,12029.0,Iraq,25,4
89,89,Soran,36.65320300000001,44.544067,Iraq,IQ,Arbīl,minor,,,Iraq,33,4
90,90,Badrah,33.115084,45.933441,Iraq,IQ,Wāsiţ,minor,,,Iraq,32,4
91,91,Al Ḩamdānīyah,36.269743,43.376083,Iraq,IQ,Nīnawá,minor,,,Iraq,31,4
92,92,Baladrūz,33.696313,45.077825,Iraq,IQ,Diyālá,minor,,,Iraq,30,4
93,93,Bayjī,34.92915,43.488778,Iraq,IQ,Şalāḩ ad Dīn,minor,,,Iraq,29,4
94,94,Makhmūr,35.77621699999999,43.579738,Iraq,IQ,Arbīl,minor,,,Iraq,28,4
95,95,Rāwah,34.482293,41.918979,Iraq,IQ,Al Anbār,minor,,,Iraq,27,4
96,96,Ṟuwandiz,36.612065,44.523715,Iraq,IQ,Arbīl,minor,,,Iraq,26,4
0,0,Panama City,8.966667,-79.533333,Panama,PA,Panamá,primary,1281000.0,408168.0,Panama,0,0
1,1,Colón,9.354507,-79.900109,Panama,PA,Colón,admin,204000.0,136976.0,Panama,1,2
2,2,David,8.427389,-82.425286,Panama,PA,Chiriquí,admin,110037.0,82859.0,Panama,2,2
3,3,Balboa,8.95,-79.56666700000002,Panama,PA,Panamá,,62882.0,62882.0,Panama,3,3
4,4,Santiago,8.100366000000001,-80.97216800000002,Panama,PA,Veraguas,admin,45955.0,45355.0,Panama,4,3
5,5,Puerto Chitré,7.983333,-80.4,Panama,PA,Herrera,,44082.0,43966.0,Panama,5,3
6,6,Penonomé,8.513662,-80.356318,Panama,PA,Coclé,admin,28766.0,12394.0,Panama,6,3
7,7,Puerto Armuelles,8.272428,-82.861086,Panama,PA,Chiriquí,minor,27147.0,18795.0,Panama,7,3
8,8,Las Tablas,7.764719,-80.27483199999998,Panama,PA,Los Santos,admin,11358.0,8570.0,Panama,8,3
9,9,Bocas del Toro,9.33603,-82.240809,Panama,PA,Bocas del Toro,admin,9883.0,3085.0,Panama,9,3
10,10,Almirante,9.291456,-82.395624,Panama,PA,Bocas del Toro,minor,8114.0,6771.0,Panama,10,3
11,11,La Palma,8.406085000000001,-78.13964200000002,Panama,PA,Darién,admin,1845.0,1845.0,Panama,11,4
12,12,Jaqué,7.52035,-78.167884,Panama,PA,Darién,minor,1357.0,553.0,Panama,12,4
13,13,El Porvenir,9.555841,-78.945409,Panama,PA,Kuna Yala,admin,10.0,10.0,Panama,13,4
369,369,Tolé,8.239892999999999,-81.671679,Panama,PA,Chiriquí,minor,,,Panama,30,4
371,371,Rodeo Viejo,8.112053999999999,-81.31684399999997,Panama,PA,Veraguas,minor,,,Panama,29,4
372,372,San Miguelito,9.050321,-79.470679,Panama,PA,Panamá,minor,,,Panama,27,4
373,373,San Félix,8.290631,-81.867021,Panama,PA,Chiriquí,minor,,,Panama,26,4
374,374,Plaza de Caisán,8.736715,-82.81968,Panama,PA,Chiriquí,minor,,,Panama,25,4
375,375,Valle de La Mina,8.664269,-82.23196,Panama,PA,Chiriquí,minor,,,Panama,24,4
376,376,La Colorada,7.823616,-80.555518,Panama,PA,Los Santos,minor,,,Panama,23,4
377,377,Narganá,9.440564,-78.58659200000002,Panama,PA,Kuna Yala,minor,,,Panama,22,4
378,378,Cañazas,8.320038,-81.211522,Panama,PA,Veraguas,minor,,,Panama,21,4
379,379,La Espigadilla,7.883885,-80.39039,Panama,PA,Los Santos,minor,,,Panama,20,4
380,380,El Coco,8.870091,-79.804148,Panama,PA,Panamá Oeste,minor,,,Panama,19,4
381,381,El Pantano,8.537552999999999,-81.069413,Panama,PA,Veraguas,minor,,,Panama,18,4
382,382,Santo Domingo,8.508030999999999,-82.71295500000002,Panama,PA,Chiriquí,minor,,,Panama,17,4
383,383,Santo Domingo,7.74614,-80.24172800000002,Panama,PA,Los Santos,minor,,,Panama,16,4
384,384,El Peñón,8.35,-80.97619499999998,Panama,PA,Veraguas,minor,,,Panama,15,4
385,385,Tonosí,7.406838,-80.442166,Panama,PA,Los Santos,minor,,,Panama,14,4
386,386,Kankintú,8.843387,-81.81495699999998,Panama,PA,Ngöbe-Buglé,minor,,,Panama,28,4
0,0,Karachi,24.9056,67.0822,Pakistan,PK,Sindh,admin,12130000.0,11624219.0,Pakistan,0,0
1,1,Lahore,31.549722,74.343611,Pakistan,PK,Punjab,admin,6577000.0,6310888.0,Pakistan,1,0
2,2,Faisalābād,31.416667,73.083333,Pakistan,PK,Punjab,minor,2617000.0,2506595.0,Pakistan,2,1
3,3,Serai,34.739329999999995,72.335655,Pakistan,PK,Khyber Pakhtunkhwa,,1860310.0,1860310.0,Pakistan,3,1
4,4,Rāwalpindi,33.597331,73.047904,Pakistan,PK,Punjab,minor,1858000.0,1743101.0,Pakistan,4,1
5,5,Multān,30.196789000000006,71.478241,Pakistan,PK,Punjab,minor,1522000.0,1437230.0,Pakistan,5,1
6,6,Gujrānwāla,32.155667,74.18705200000002,Pakistan,PK,Punjab,minor,1513000.0,1384471.0,Pakistan,6,1
7,7,Hyderābād City,25.396891,68.377183,Pakistan,PK,Sindh,minor,1459000.0,1386330.0,Pakistan,7,1
8,8,Peshāwar,34.008,71.57848800000002,Pakistan,PK,Khyber Pakhtunkhwa,admin,1303000.0,1218773.0,Pakistan,8,1
9,9,Abbottābād,34.1463,73.21168399999998,Pakistan,PK,Khyber Pakhtunkhwa,minor,1183647.0,881000.0,Pakistan,9,2
10,10,Islamabad,33.69,73.0551,Pakistan,PK,Islāmābād,primary,780000.0,601600.0,Pakistan,10,2
11,11,Quetta,30.184138,67.00140999999999,Pakistan,PK,Balochistān,admin,768000.0,733675.0,Pakistan,11,2
12,12,Bannu,32.985414,70.602701,Pakistan,PK,Khyber Pakhtunkhwa,minor,622419.0,550000.0,Pakistan,12,2
13,13,Bahāwalpur,29.4,71.68333299999998,Pakistan,PK,Punjab,minor,552607.0,552607.0,Pakistan,13,2
14,14,Sargodha,32.083611,72.671111,Pakistan,PK,Punjab,minor,542603.0,542603.0,Pakistan,14,2
15,15,Siālkot City,32.499101,74.52502,Pakistan,PK,Punjab,minor,477396.0,477396.0,Pakistan,15,2
16,16,Sukkur,27.705164,68.857383,Pakistan,PK,Sindh,minor,417767.0,417767.0,Pakistan,16,3
17,17,Lārkāna,27.558985,68.212035,Pakistan,PK,Sindh,minor,364033.0,364033.0,Pakistan,17,3
18,18,Sheikhupura,31.713056,73.97833299999998,Pakistan,PK,Punjab,minor,361303.0,361303.0,Pakistan,18,3
19,19,Mīrpur Khās,25.5251,69.0159,Pakistan,PK,Sindh,minor,356435.0,215657.0,Pakistan,19,3
20,20,Rahīmyār Khān,28.419482,70.302386,Pakistan,PK,Punjab,,353203.0,353203.0,Pakistan,20,3
21,21,Kohāt,33.581958,71.449291,Pakistan,PK,Khyber Pakhtunkhwa,minor,343027.0,151427.0,Pakistan,21,3
22,22,Jhang Sadr,31.269811,72.316867,Pakistan,PK,Punjab,,341210.0,341210.0,Pakistan,22,3
23,23,Gujrāt,32.574203999999995,74.075423,Pakistan,PK,Punjab,minor,301506.0,301506.0,Pakistan,23,3
24,24,Bardār,34.163737,72.01157099999998,Pakistan,PK,Khyber Pakhtunkhwa,,300424.0,300424.0,Pakistan,24,3
25,25,Kasūr,31.115556,74.446667,Pakistan,PK,Punjab,minor,290643.0,290643.0,Pakistan,25,3
26,26,Dera Ghāzi Khān,30.056142,70.634766,Pakistan,PK,Punjab,minor,236093.0,236093.0,Pakistan,26,3
27,27,Masīwāla,30.683333,73.06666700000002,Pakistan,PK,Punjab,,235695.0,235695.0,Pakistan,27,3
28,28,Nawābshāh,26.248334000000003,68.409554,Pakistan,PK,Sindh,minor,229504.0,229504.0,Pakistan,28,3
29,29,Okāra,30.808056,73.445833,Pakistan,PK,Punjab,minor,223648.0,223648.0,Pakistan,29,3
30,30,Gilgit,35.920007,74.31365600000002,Pakistan,PK,Gilgit-Baltistan,minor,216760.0,31633.0,Pakistan,30,4
31,31,Chiniot,31.72,72.978889,Pakistan,PK,Punjab,minor,201781.0,201781.0,Pakistan,31,4
32,32,Sādiqābād,28.30623,70.130646,Pakistan,PK,Punjab,,189876.0,189876.0,Pakistan,32,4
33,33,Turbat,26.001224,63.04849100000001,Pakistan,PK,Balochistān,minor,147791.0,75694.0,Pakistan,33,4
34,34,Dera Ismāīl Khān,31.832691,70.902398,Pakistan,PK,Khyber Pakhtunkhwa,minor,101616.0,31737.0,Pakistan,34,4
35,35,Chaman,30.917689000000006,66.45259,Pakistan,PK,Balochistān,,88568.0,88568.0,Pakistan,35,4
36,36,Zhob,31.340817,69.449304,Pakistan,PK,Balochistān,minor,88356.0,50537.0,Pakistan,36,4
37,37,Mehra,34.312816999999995,73.220525,Pakistan,PK,Khyber Pakhtunkhwa,,66486.0,66486.0,Pakistan,37,4
38,38,Parachinār,33.895672,70.098875,Pakistan,PK,Federally Administered Tribal Areas,,55685.0,55685.0,Pakistan,38,4
39,39,Gwādar,25.12163,62.325411,Pakistan,PK,Balochistān,minor,51901.0,23364.0,Pakistan,39,4
40,40,Kundiān,32.457747,71.47891800000002,Pakistan,PK,Punjab,,35406.0,35406.0,Pakistan,40,4
83,83,Tānk,32.217071000000004,70.383154,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,63,4
85,85,Qila Saifullāh,30.700766,68.35984300000001,Pakistan,PK,Balochistān,minor,,,Pakistan,58,4
86,86,Shikārpur,27.957057,68.637886,Pakistan,PK,Sindh,minor,,,Pakistan,57,4
87,87,Panjgūr,26.971861,64.094594,Pakistan,PK,Balochistān,minor,,,Pakistan,56,4
88,88,Mastung,29.799656,66.845527,Pakistan,PK,Balochistān,minor,,,Pakistan,55,4
89,89,Kalāt,29.026629,66.59360699999999,Pakistan,PK,Balochistān,minor,,,Pakistan,54,4
90,90,Gandāvā,28.613207,67.48564300000001,Pakistan,PK,Balochistān,minor,,,Pakistan,53,4
91,91,Khānewāl,30.301731,71.932124,Pakistan,PK,Punjab,minor,,,Pakistan,52,4
92,92,Nārowāl,32.1,74.883333,Pakistan,PK,Punjab,minor,,,Pakistan,51,4
93,93,Khairpur,27.529483000000006,68.761698,Pakistan,PK,Sindh,minor,,,Pakistan,59,4
94,94,Malakand,34.565609,71.930432,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,50,4
95,95,Vihāri,30.033333,72.35,Pakistan,PK,Punjab,minor,,,Pakistan,48,4
96,96,Saidu Sharif,34.746548,72.355675,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,47,4
97,97,Jhelum,32.934484000000005,73.731018,Pakistan,PK,Punjab,minor,,,Pakistan,46,4
98,98,Mandi Bahāuddīn,32.587037,73.491231,Pakistan,PK,Punjab,minor,,,Pakistan,45,4
99,99,Bhakkar,31.625247,71.06574,Pakistan,PK,Punjab,minor,,,Pakistan,44,4
100,100,Toba Tek Singh,30.974326,72.482694,Pakistan,PK,Punjab,minor,,,Pakistan,43,4
101,101,Jāmshoro,25.436078,68.280172,Pakistan,PK,Sindh,minor,,,Pakistan,42,4
102,102,Khārān,28.584585,65.41500699999999,Pakistan,PK,Balochistān,minor,,,Pakistan,41,4
103,103,Umarkot,25.36157,69.736241,Pakistan,PK,Sindh,minor,,,Pakistan,49,4
105,105,Timargara,34.826595000000005,71.844226,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,60,4
106,106,Gākuch,36.176826,73.763834,Pakistan,PK,Gilgit-Baltistan,minor,,,Pakistan,62,4
110,110,Mūsa Khel Bāzār,30.859443,69.82208,Pakistan,PK,Balochistān,minor,,,Pakistan,77,4
111,111,Naushahro Fīroz,26.840104,68.122651,Pakistan,PK,Sindh,minor,,,Pakistan,76,4
112,112,New Mīrpur,33.147815,73.751867,Pakistan,PK,Azad Kashmir,minor,,,Pakistan,75,4
113,113,Daggar,34.511059,72.484375,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,74,4
114,114,Eidgāh,35.347115,74.856317,Pakistan,PK,Gilgit-Baltistan,minor,,,Pakistan,73,4
115,115,Sibi,29.542989,67.87725999999999,Pakistan,PK,Balochistān,minor,,,Pakistan,61,4
116,116,Dālbandīn,28.888456,64.40615600000001,Pakistan,PK,Balochistān,minor,,,Pakistan,72,4
117,117,Rājanpur,29.103513,70.325038,Pakistan,PK,Punjab,minor,,,Pakistan,70,4
118,118,Leiah,30.961279,70.939043,Pakistan,PK,Punjab,minor,,,Pakistan,69,4
119,119,Upper Dir,35.207398,71.876801,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,68,4
120,120,Tando Muhammad Khān,25.123007,68.53577299999999,Pakistan,PK,Sindh,minor,,,Pakistan,67,4
121,121,Attock City,33.76671,72.35976600000002,Pakistan,PK,Punjab,minor,,,Pakistan,66,4
122,122,Rāwala Kot,33.857816,73.760426,Pakistan,PK,Azad Kashmir,minor,,,Pakistan,65,4
123,123,Swābi,34.120181,72.46982,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,64,4
125,125,Dasu,35.291687,73.290602,Pakistan,PK,Khyber Pakhtunkhwa,minor,,,Pakistan,71,4
0,0,Tripoli,32.8925,13.18,Libya,LY,Ţarābulus,primary,2189000.0,229398.0,Libye,0,0
1,1,Benghazi,32.117664000000005,20.129275,Libya,LY,Banghāzī,admin,1180000.0,582374.0,Libye,1,1
2,2,Mişrātah,32.375352,15.092543,Libya,LY,Mişrātah,admin,386120.0,216200.0,Libye,2,1
3,3,Tobruk,32.083611,23.976389,Libya,LY,Al Buţnān,admin,263527.0,121052.0,Libye,3,1
4,4,Al Khums,32.648613,14.261909,Libya,LY,Al Marqab,admin,201943.0,183061.0,Libye,4,2
5,5,Ḩārat az Zāwiyah,32.763056,12.715,Libya,LY,,,200000.0,186123.0,Libye,5,2
6,6,Zuwārah,32.931203000000004,12.081992,Libya,LY,An Nuqāţ al Khams,admin,180310.0,67386.0,Libye,6,2
7,7,Al Marj,32.487976,20.831744,Libya,LY,Al Marj,admin,169540.0,85315.0,Libye,7,3
8,8,Gharyān,32.172222,13.020278,Libya,LY,Al Jabal al Gharbī,admin,146810.0,85219.0,Libye,8,3
9,9,Ajdābiyā,30.755454,20.226255,Libya,LY,Al Wāḩāt,admin,143833.0,134358.0,Libye,9,3
10,10,Surt,31.208924,16.588661,Libya,LY,Surt,admin,128123.0,93390.0,Libye,10,3
11,11,Darnah,32.767041,22.636686,Libya,LY,Darnah,admin,127974.0,78782.0,Libye,11,3
12,12,Sabhā,27.037662,14.428325,Libya,LY,Sabhā,admin,100249.0,100249.0,Libye,12,4
13,13,Nālūt,31.86848,10.981202,Libya,LY,Nālūt,admin,66609.0,66228.0,Libye,13,4
14,14,Banī Walīd,31.756619,13.994219,Libya,LY,,,65392.0,46350.0,Libye,14,4
15,15,Murzuq,25.904444,13.897222,Libya,LY,Murzuq,admin,55071.0,43732.0,Libye,15,4
16,16,Birāk,27.549558,14.271385,Libya,LY,,,45421.0,39444.0,Libye,16,4
17,17,Shaḩḩāt,32.830386,21.85005,Libya,LY,,,45000.0,43376.0,Libye,17,4
18,18,Mizdah,31.445138,12.980131,Libya,LY,,,26107.0,6652.0,Libye,18,4
19,19,Ghāt,24.964722,10.172778,Libya,LY,Ghāt,admin,24347.0,19665.0,Libye,19,4
20,20,Al Jawf,24.182206,23.282771,Libya,LY,,,24132.0,24132.0,Libye,20,4
21,21,Hūn,29.126839,15.947721,Libya,LY,Al Jufrah,admin,18878.0,15826.0,Libye,21,4
22,22,Ghadāmis,30.133661,9.500723,Libya,LY,,,6623.0,6623.0,Libye,22,4
23,23,Awjilah,29.108056,21.286944,Libya,LY,,,6610.0,6610.0,Libye,23,4
24,24,Qamīnis,31.660278,20.015556,Libya,LY,,,5348.0,5348.0,Libye,24,4
25,25,Marādah,29.233333,19.216667,Libya,LY,,,2500.0,2229.0,Libye,25,4
26,26,Al Jaghbūb,29.742382,24.517734,Libya,LY,,,1744.0,1744.0,Libye,26,4
27,27,Tajarhī,24.37,14.470833,Libya,LY,,,1500.0,1496.0,Libye,27,4
28,28,Dirj,30.16502,10.458036,Libya,LY,,,931.0,931.0,Libye,28,4
0,0,Ho Chi Minh City,10.776577,106.70085,Vietnam,VN,Hồ Chí Minh,admin,5314000.0,3467331.0,Viet Nam,0,0
1,1,Hanoi,21.028167,105.854152,Vietnam,VN,Hà Nội,primary,4378000.0,1431270.0,Viet Nam,1,0
2,2,Haiphong,20.864807,106.683449,Vietnam,VN,Hải Phòng,admin,1969000.0,602695.0,Viet Nam,2,1
3,3,Cần Thơ,10.037105,105.788249,Vietnam,VN,Cần Thơ,admin,1121000.0,259598.0,Viet Nam,3,1
4,4,Đà Nẵng,16.074806,108.223958,Vietnam,VN,Đà Nẵng,admin,1000000.0,887069.0,Viet Nam,4,1
5,5,Huế,16.461901,107.595458,Vietnam,VN,Thừa Thiên-Huế,admin,950000.0,340000.0,Viet Nam,5,2
6,6,Quy Nhơn,13.768898000000002,109.228563,Vietnam,VN,Bình Định,admin,805290.0,280900.0,Viet Nam,6,2
7,7,Hiệp Hòa,10.933333,106.833333,Vietnam,VN,Đồng Nai,,652646.0,652646.0,Viet Nam,7,2
8,8,Phú Vinh,18.716667,105.7,Vietnam,VN,Nghệ An,,593645.0,435208.0,Viet Nam,8,2
9,9,Thành Phố Thái Nguyên,21.59422,105.848172,Vietnam,VN,Thái Nguyên,admin,500000.0,330000.0,Viet Nam,9,2
10,10,Nha Trang,12.248089,109.19436,Vietnam,VN,Khánh Hòa,admin,411556.0,283441.0,Viet Nam,10,2
11,11,Cà Mau,9.176817,105.152421,Vietnam,VN,Cà Mau,admin,356636.0,204895.0,Viet Nam,11,2
12,12,Việt Trì,21.32274,105.401981,Vietnam,VN,Phú Thọ,admin,350000.0,260288.0,Viet Nam,12,2
13,13,Long Xuyên,10.386392,105.435178,Vietnam,VN,An Giang,admin,350000.0,158153.0,Viet Nam,13,2
14,14,Buôn Ma Thuột,12.674192,108.043542,Vietnam,VN,Đắk Lắk,admin,349945.0,146975.0,Viet Nam,14,2
15,15,Phan Thiết,10.928888,108.102078,Vietnam,VN,Bình Thuận,admin,336846.0,160652.0,Viet Nam,15,2
16,16,Xóm Rạch Giồng,10.033333,105.066667,Vietnam,VN,Kiến Giang,,300000.0,205660.0,Viet Nam,16,2
17,17,Sóc Trăng,9.599946,105.971932,Vietnam,VN,Sóc Trăng,admin,300000.0,173922.0,Viet Nam,17,2
18,18,Đà Lạt,11.935883,108.442891,Vietnam,VN,Lâm Đồng,admin,256019.0,131377.0,Viet Nam,18,2
19,19,Quảng Ngãi,15.120467,108.792318,Vietnam,VN,Quảng Ngãi,admin,250000.0,119251.0,Viet Nam,19,3
20,20,Vũng Tàu,10.35,107.066667,Vietnam,VN,Bà Rịa-Vũng Tàu,admin,248767.0,209683.0,Viet Nam,20,3
21,21,Thủ Dầu Một,10.980396,106.651905,Vietnam,VN,Bình Dương,admin,244277.0,244277.0,Viet Nam,21,3
22,22,Thành Phố Nam Định,20.433886,106.177286,Vietnam,VN,Nam Định,admin,243186.0,243186.0,Viet Nam,22,3
23,23,Thành phố Bạc Liêu,9.294141,105.727764,Vietnam,VN,Bạc Liêu,admin,225000.0,150000.0,Viet Nam,23,3
24,24,Thành Phố Thái Bình,20.45,106.340018,Vietnam,VN,Thái Bình,admin,210000.0,210000.0,Viet Nam,24,3
25,25,Tinh Xa,19.8,105.783333,Vietnam,VN,Thanh Hóa,,197551.0,197551.0,Viet Nam,25,3
26,26,Sơn Vi,21.116667,105.533333,Vietnam,VN,Hà Nội,,189547.0,40636.0,Viet Nam,26,3
27,27,Động Hỏi,17.5,106.633333,Vietnam,VN,Quảng Bình,,189265.0,31040.0,Viet Nam,27,3
28,28,Phan Rang-Tháp Chàm,11.564315,108.988581,Vietnam,VN,Ninh Thuận,admin,179773.0,91520.0,Viet Nam,28,3
29,29,Hà Tĩnh,18.34282,105.905695,Vietnam,VN,Hà Tĩnh,admin,165396.0,165396.0,Viet Nam,29,3
30,30,Cao Lãnh,10.460171,105.632944,Vietnam,VN,Đồng Tháp,admin,149837.0,149837.0,Viet Nam,30,3
31,31,Thành Phố Lạng Sơn,21.852639,106.76101,Vietnam,VN,Lạng Sơn,admin,148000.0,148000.0,Viet Nam,31,3
32,32,Cam Ranh,11.9,109.216667,Vietnam,VN,Khánh Hòa,,146771.0,23883.0,Viet Nam,32,3
33,33,Plei Khưn,13.95,108.033333,Vietnam,VN,Gia Lai,,142900.0,114225.0,Viet Nam,33,3
34,34,Tân An,10.535893,106.41366,Vietnam,VN,Long An,admin,137498.0,64801.0,Viet Nam,34,3
35,35,Cẩm Phả Mines,21.016667,107.3,Vietnam,VN,Quảng Ninh,,135477.0,16374.0,Viet Nam,35,4
36,36,Trà Vinh,9.947188,106.342249,Vietnam,VN,Trà Vinh,admin,131360.0,131360.0,Viet Nam,36,4
37,37,Thành Phố Ninh Bình,20.258085,105.979651,Vietnam,VN,Ninh Bình,admin,130517.0,130517.0,Viet Nam,37,4
38,38,Tây Ninh,11.310043,106.098275,Vietnam,VN,Tây Ninh,admin,126370.0,126370.0,Viet Nam,38,4
39,39,Mỹ Hòa,10.37886,106.382463,Vietnam,VN,Tiền Giang,,124143.0,122310.0,Viet Nam,39,4
40,40,Kon Tum,14.383333,107.983333,Vietnam,VN,Kon Tum,,105489.0,47409.0,Viet Nam,40,4
41,41,Thành Phố Hòa Bình,20.817166,105.33759,Vietnam,VN,Hòa Bình,admin,105260.0,99502.0,Viet Nam,41,4
42,42,An Long,10.284465,105.94246,Vietnam,VN,Vĩnh Long,,103314.0,103314.0,Viet Nam,42,4
43,43,Yên Bái,21.722881,104.911296,Vietnam,VN,Yên Bái,admin,96540.0,96540.0,Viet Nam,43,4
44,44,Quảng Trị,16.75,107.2,Vietnam,VN,Quảng Trị,,72722.0,72722.0,Viet Nam,44,4
45,45,Châu Phong,10.716667,105.133333,Vietnam,VN,An Giang,,70239.0,70239.0,Viet Nam,45,4
46,46,Tuy Hòa,13.095457,109.320939,Vietnam,VN,Phú Yên,admin,69596.0,69596.0,Viet Nam,46,4
47,47,Lào Cai,22.485555,103.970661,Vietnam,VN,Lào Cai,admin,67206.0,36502.0,Viet Nam,47,4
48,48,Hàn Thượng,20.95,106.316667,Vietnam,VN,Hải Dương,,58030.0,58030.0,Viet Nam,48,4
49,49,Bắc Giang,21.273073,106.194597,Vietnam,VN,Bắc Giang,admin,53728.0,53728.0,Viet Nam,49,4
50,50,Nà Hoàng,22.65,106.25,Vietnam,VN,Cao Bằng,,41112.0,41112.0,Viet Nam,50,4
51,51,Thành Phố Hà Giang,22.823333,104.983572,Vietnam,VN,Hà Giang,admin,38362.0,32690.0,Viet Nam,51,4
52,52,Thành Phố Tuyên Quang,21.823559,105.21424,Vietnam,VN,Tuyên Quang,admin,36430.0,36430.0,Viet Nam,52,4
53,53,Bắc Kạn,22.147009,105.83481,Vietnam,VN,Bắc Kạn,admin,29227.0,29227.0,Viet Nam,53,4
54,54,Bản Lân,21.333333,103.9,Vietnam,VN,Sơn La,,19054.0,19054.0,Viet Nam,54,4
55,55,Đông Hà,16.817615,107.100772,Vietnam,VN,Quảng Trị,admin,17662.0,17662.0,Viet Nam,55,4
56,56,Luân Châu,21.733333,103.316667,Vietnam,VN,Điện Biên,,7335.0,7335.0,Viet Nam,56,4
429,429,Liên Chiểu,16.072723,108.158147,Vietnam,VN,Đà Nẵng,minor,,,Viet Nam,57,4
430,430,Liễu Đề,20.220945,106.187471,Vietnam,VN,Nam Định,minor,,,Viet Nam,58,4
431,431,K Bang,14.14453,108.599078,Vietnam,VN,Gia Lai,minor,,,Viet Nam,59,4
432,432,Phú Quý,10.5166,108.93292,Vietnam,VN,Bình Thuận,minor,,,Viet Nam,60,4
433,433,Bình Gia,21.960937,106.364479,Vietnam,VN,Lạng Sơn,minor,,,Viet Nam,61,4
434,434,Giồng Riềng,9.909745,105.31433,Vietnam,VN,Kiến Giang,minor,,,Viet Nam,62,4
436,436,An Biên,9.815325,105.063661,Vietnam,VN,Kiến Giang,minor,,,Viet Nam,63,4
437,437,Yên Cát,19.663267,105.428537,Vietnam,VN,Thanh Hóa,minor,,,Viet Nam,65,4
438,438,Lập Thạch,21.415394,105.460813,Vietnam,VN,Vĩnh Phúc,minor,,,Viet Nam,66,4
439,439,Thành Phố Phủ Lý,20.545314,105.912214,Vietnam,VN,Hà Nam,admin,,,Viet Nam,67,4
440,440,Thanh Thủy,21.175482,105.283882,Vietnam,VN,Phú Thọ,minor,,,Viet Nam,68,4
441,441,Quán Hành,18.779274,105.645965,Vietnam,VN,Nghệ An,minor,,,Viet Nam,69,4
442,442,Chơn Thành,11.428207,106.635361,Vietnam,VN,Bình Phước,minor,,,Viet Nam,70,4
443,443,Chợ Mới,21.883742,105.772813,Vietnam,VN,Bắc Kạn,minor,,,Viet Nam,64,4
0,0,London,51.514248,-0.093145,United Kingdom,GB,,primary,8567000.0,7421209.0,Royaume-Uni,0,0
1,1,Birmingham,52.466667,-1.916667,United Kingdom,GB,Birmingham,admin,2285000.0,984333.0,Royaume-Uni,1,0
2,2,Manchester,53.5,-2.216667,United Kingdom,GB,Manchester,admin,2230000.0,395515.0,Royaume-Uni,2,0
3,3,Leeds,53.8,-1.583333,United Kingdom,GB,Leeds,admin,1529000.0,455123.0,Royaume-Uni,3,1
4,4,Sheffield,53.36666700000001,-1.5,United Kingdom,GB,Sheffield,admin,1292900.0,552700.0,Royaume-Uni,4,1
5,5,Glasgow,55.833333,-4.25,United Kingdom,GB,Glasgow City,admin,1160000.0,610268.0,Royaume-Uni,5,1
6,6,Newcastle upon Tyne,54.98805600000001,-1.619444,United Kingdom,GB,Newcastle upon Tyne,admin,882000.0,192382.0,Royaume-Uni,6,1
7,7,Nottingham,52.966667,-1.166667,United Kingdom,GB,Nottingham,admin,825600.0,305700.0,Royaume-Uni,7,1
8,8,Liverpool,53.416667,-3.0,United Kingdom,GB,Liverpool,admin,811000.0,468945.0,Royaume-Uni,8,1
9,9,Southend-on-Sea,51.533333,0.7,United Kingdom,GB,Southend-on-Sea,admin,618386.0,173600.0,Royaume-Uni,9,2
10,10,Bristol,51.45,-2.583333,United Kingdom,GB,"Bristol, City of",admin,553528.0,430713.0,Royaume-Uni,10,2
11,11,Edinburgh,55.95,-3.2,United Kingdom,GB,"Edinburgh, City of",admin,504966.0,435791.0,Royaume-Uni,11,2
12,12,Brighton,50.833333,-0.15,United Kingdom,GB,Brighton and Hove,,503008.0,139001.0,Royaume-Uni,12,2
13,13,Bradford,53.783333,-1.75,United Kingdom,GB,Bradford,admin,501700.0,293717.0,Royaume-Uni,13,2
14,14,Leicester,52.63333299999999,-1.133333,United Kingdom,GB,Leicester,admin,457983.0,339239.0,Royaume-Uni,14,2
15,15,Sunderland,54.91194399999999,-1.383333,United Kingdom,GB,Sunderland,admin,452934.0,177965.0,Royaume-Uni,15,2
16,16,Belfast,54.6,-5.933333,United Kingdom,GB,Belfast,,450406.0,274770.0,Royaume-Uni,16,2
17,17,Portsmouth,50.766667,-1.083333,United Kingdom,GB,Portsmouth,admin,442252.0,205100.0,Royaume-Uni,17,2
18,18,Bournemouth,50.716667,-1.883333,United Kingdom,GB,Bournemouth,admin,426945.0,163600.0,Royaume-Uni,18,3
