,city,lat,lng,country,iso2,admin,capital,population,population_proper
9433,Horseshoe Bend,36.2292339,-91.7643127,United States of America,US,Arkansas,,2184.0,2184.0
9434,Cimarron,37.8066882,-100.3482003,United States of America,US,Kansas,minor,2184.0,2184.0
9435,Willow Springs,36.9922768,-91.9698742,United States of America,US,Missouri,,2184.0,2184.0
9436,Meyersdale,39.8136931,-79.024748,United States of America,US,Pennsylvania,,2184.0,2184.0
9437,New Eagle,40.207848600000005,-79.9469943,United States of America,US,Pennsylvania,,2184.0,2184.0
9438,Knightstown,39.7956007,-85.52636290000001,United States of America,US,Indiana,,2182.0,2182.0
9439,Council Grove,38.6611187,-96.4919473,United States of America,US,Kansas,minor,2182.0,2182.0
9440,Greenfield,36.153398200000005,-88.80061629999999,United States of America,US,Tennessee,,2182.0,2182.0
9441,Three Rivers,36.4388364,-118.9045445,United States of America,US,California,,2182.0,2182.0
9442,Cranbury,40.3162195,-74.51376450000001,United States of America,US,New Jersey,,2181.0,2181.0
9443,Piketon,39.068125200000004,-83.01434429999999,United States of America,US,Ohio,,2181.0,2181.0
9444,Veedersburg,40.113094700000005,-87.26251009999999,United States of America,US,Indiana,,2180.0,2180.0
9445,Laurel Park,35.3137282,-82.4934535,United States of America,US,North Carolina,,2180.0,2180.0
9446,Marlborough,38.5703304,-90.33706059999999,United States of America,US,Missouri,,2179.0,2179.0
9447,Helmetta,40.376774100000006,-74.4245953,United States of America,US,New Jersey,,2178.0,2178.0
9448,Audubon,41.718042100000005,-94.9324868,United States of America,US,Iowa,minor,2176.0,2176.0
9449,Conway,40.659788899999995,-80.2392273,United States of America,US,Pennsylvania,,2176.0,2176.0
9450,Trowbridge Park,46.5565992,-87.4373604,United States of America,US,Michigan,,2176.0,2176.0
9451,Hull,43.1885919,-96.13363290000001,United States of America,US,Iowa,,2175.0,2175.0
9452,Purvis,31.143235100000002,-89.40978659999999,United States of America,US,Mississippi,minor,2175.0,2175.0
9453,Spruce Pine,35.915400700000006,-82.06456109999999,United States of America,US,North Carolina,,2175.0,2175.0
9454,Van Horn,31.0398558,-104.8307698,United States of America,US,Texas,minor,2175.0,1419.0
9455,McColl,34.6687714,-79.5453297,United States of America,US,South Carolina,,2174.0,2174.0
9456,Buena Vista,32.3190398,-84.5171411,United States of America,US,Georgia,minor,2173.0,2173.0
9457,New Stanton,40.219237400000004,-79.6094849,United States of America,US,Pennsylvania,,2173.0,2173.0
9458,Mariposa,37.4849377,-119.96628429999998,United States of America,US,California,minor,2173.0,2173.0
9459,Cloverdale,39.514768200000006,-86.79389690000001,United States of America,US,Indiana,,2172.0,2172.0
9460,Steele,36.0839594,-89.8292512,United States of America,US,Missouri,,2172.0,2172.0
9461,New Glarus,42.8144473,-89.6351218,United States of America,US,Wisconsin,,2172.0,2172.0
9462,Fishkill,41.5356492,-73.8990252,United States of America,US,New York,,2171.0,2171.0
9463,Creston,40.986999700000005,-81.89375109999999,United States of America,US,Ohio,,2171.0,2171.0
9464,Uvalde Estates,29.1652406,-99.8322804,United States of America,US,Texas,,2171.0,2171.0
9465,Ware Shoals,34.3984511,-82.2467853,United States of America,US,South Carolina,,2170.0,2170.0
9466,Panorama Village,30.381040399999996,-95.4935526,United States of America,US,Texas,,2170.0,2170.0
9467,Cumberland,45.5321764,-92.019346,United States of America,US,Wisconsin,,2170.0,2170.0
9468,Red Rock,32.576180199999996,-111.3256659,United States of America,US,Arizona,,2169.0,2169.0
9469,Falmouth,38.676737200000005,-84.3302142,United States of America,US,Kentucky,minor,2169.0,2169.0
9470,Sag Harbor,40.9978773,-72.2925819,United States of America,US,New York,,2169.0,2169.0
9471,Jermyn,41.530914700000004,-75.5454634,United States of America,US,Pennsylvania,,2169.0,2169.0
9472,Schofield,44.9096907,-89.60456590000001,United States of America,US,Wisconsin,,2169.0,2169.0
9473,South Taft,35.1346895,-119.4562301,United States of America,US,California,,2169.0,2169.0
9474,Liberty,37.3184064,-84.9393979,United States of America,US,Kentucky,minor,2168.0,2168.0
9475,Selbyville,38.4603917,-75.2207438,United States of America,US,Delaware,,2167.0,2167.0
9476,Newburgh Heights,41.450052,-81.66346180000001,United States of America,US,Ohio,,2167.0,2167.0
9477,Spring Grove,39.874543700000004,-76.8658078,United States of America,US,Pennsylvania,,2167.0,2167.0
9478,Graysville,33.62066110000001,-86.9713844,United States of America,US,Alabama,,2165.0,2165.0
9479,Albany,40.3008764,-85.24191450000001,United States of America,US,Indiana,,2165.0,2165.0
9480,Aitkin,46.533013000000004,-93.7102493,United States of America,US,Minnesota,minor,2165.0,2165.0
9481,Coal Grove,38.5034142,-82.6471057,United States of America,US,Ohio,,2165.0,2165.0
9482,Calera,33.9384907,-96.45238529,United States of America,US,Oklahoma,,2164.0,2164.0
9483,Spiro,35.2451547,-94.64372709,United States of America,US,Oklahoma,,2164.0,2164.0
9484,Greensburg,37.260893599999996,-85.49885479999999,United States of America,US,Kentucky,minor,2163.0,2163.0
9485,Tracy,44.2332911,-95.61917659999999,United States of America,US,Minnesota,,2163.0,2163.0
9486,Pequot Lakes,46.6030198,-94.30943990000002,United States of America,US,Minnesota,,2162.0,2162.0
9487,Cowpens,35.01679179999999,-81.8039916,United States of America,US,South Carolina,,2162.0,2162.0
9488,Varnville,32.8504445,-81.0792722,United States of America,US,South Carolina,,2162.0,2162.0
9489,Friday Harbor,48.5342662,-123.01712420000001,United States of America,US,Washington,minor,2162.0,2162.0
9490,Simmesport,30.983515999999998,-91.8001195,United States of America,US,Louisiana,,2161.0,2161.0
9491,Cambridge,41.3036472,-90.1928971,United States of America,US,Illinois,minor,2160.0,2160.0
9492,Ontario,43.2208968,-77.2830421,United States of America,US,New York,,2160.0,2160.0
9493,Waskom,32.478764500000004,-94.05963050000001,United States of America,US,Texas,,2160.0,2160.0
9494,Pottsboro,33.759271000000005,-96.6694402,United States of America,US,Texas,,2160.0,2160.0
9495,Fredonia,43.4705552,-87.95064649999999,United States of America,US,Wisconsin,,2160.0,2160.0
9496,Eatonville,28.614721600000003,-81.3806249,United States of America,US,Florida,,2159.0,2159.0
9497,Cascade,42.2986159,-91.0148618,United States of America,US,Iowa,,2159.0,2159.0
9498,Braddock,40.4034024,-79.8683824,United States of America,US,Pennsylvania,,2159.0,2159.0
9499,Dexter,45.023948700000005,-69.2897681,United States of America,US,Maine,,2158.0,2158.0
9500,Dublin,40.3717714,-75.2015627,United States of America,US,Pennsylvania,,2158.0,2158.0
9501,Princeville,22.217582399999998,-159.47888469999998,United States of America,US,Hawaii,,2158.0,2158.0
9502,Ferdinand,38.223944,-86.8622155,United States of America,US,Indiana,,2157.0,2157.0
9503,East Missoula,46.8707578,-113.9445514,United States of America,US,Montana,,2157.0,2157.0
9504,Port Allegany,41.810898,-78.2797352,United States of America,US,Pennsylvania,,2157.0,2157.0
9505,Lavonia,34.435936100000006,-83.106818,United States of America,US,Georgia,,2156.0,2156.0
9506,Elgin,34.7842943,-98.31605609,United States of America,US,Oklahoma,,2156.0,2156.0
9507,Leechburg,40.62701,-79.6056012,United States of America,US,Pennsylvania,,2156.0,2156.0
9508,Glendale,39.270613399999995,-84.45938709999999,United States of America,US,Ohio,,2155.0,2155.0
9509,Southwest Greensburg,40.291180499999996,-79.5469844,United States of America,US,Pennsylvania,,2155.0,2155.0
9510,Lisbon,46.4416344,-97.68120959999999,United States of America,US,North Dakota,minor,2154.0,2154.0
9511,Clinton,42.5577925,-88.865107,United States of America,US,Wisconsin,,2154.0,2154.0
9512,Slayton,43.987741899999996,-95.75584640000001,United States of America,US,Minnesota,minor,2153.0,2153.0
9513,Lisbon,41.9211198,-91.3854466,United States of America,US,Iowa,,2152.0,2152.0
9514,Springfield,44.238848,-94.97582290000001,United States of America,US,Minnesota,,2152.0,2152.0
9515,Lexington,35.0187419,-97.35936659,United States of America,US,Oklahoma,,2152.0,2152.0
9516,Vernonia,45.8587229,-123.1928926,United States of America,US,Oregon,,2151.0,2151.0
9517,Weimar,29.703011100000005,-96.7805333,United States of America,US,Texas,,2151.0,2151.0
9518,Owings,38.717617600000004,-76.6013487,United States of America,US,Maryland,,2149.0,2149.0
9519,Churchill,41.1620019,-80.6647982,United States of America,US,Ohio,,2149.0,2149.0
9520,McDonald,40.3709025,-80.2347814,United States of America,US,Pennsylvania,,2149.0,2149.0
9521,Waverly,37.0359837,-77.09524329999999,United States of America,US,Virginia,,2149.0,2149.0
9522,Redgranite,44.04192379999999,-89.0984504,United States of America,US,Wisconsin,,2149.0,2149.0
9523,Ashford,31.182956199999996,-85.23632099999999,United States of America,US,Alabama,,2148.0,2148.0
9524,Cabool,37.123940999999995,-92.1012678,United States of America,US,Missouri,,2146.0,2146.0
9525,New Market,38.647896100000004,-78.6714064,United States of America,US,Virginia,,2146.0,2146.0
9526,Koloa,21.9029601,-159.461075,United States of America,US,Hawaii,,2144.0,2144.0
9527,Chester,40.306273600000004,-121.2319098,United States of America,US,California,,2144.0,2144.0
9528,Walkerton,41.46671129999999,-86.4830681,United States of America,US,Indiana,,2144.0,2144.0
9529,Ossun,30.2760341,-92.1123453,United States of America,US,Louisiana,,2144.0,2144.0
9530,Rolling Fork,32.9065168,-90.8781567,United States of America,US,Mississippi,minor,2143.0,2143.0
9531,Hertford,36.190158000000004,-76.46605190000001,United States of America,US,North Carolina,minor,2143.0,2143.0
9532,Orleans,38.6617205,-86.4516557,United States of America,US,Indiana,,2142.0,2142.0
9533,Ida Grove,42.344987100000004,-95.47166659999999,United States of America,US,Iowa,minor,2142.0,2142.0
9534,Buna,30.4329842,-93.9624008,United States of America,US,Texas,,2142.0,2142.0
9535,Kirbyville,30.6604815,-93.8926809,United States of America,US,Texas,,2142.0,2142.0
9536,Crosslake,46.67221839,-94.10716407,United States of America,US,Minnesota,,2141.0,2141.0
9537,North Prairie,42.934456,-88.40537420000001,United States of America,US,Wisconsin,,2141.0,2141.0
9538,Royal City,46.9009701,-119.6305912,United States of America,US,Washington,,2140.0,2140.0
9539,Whitesburg,37.118431799999996,-82.8268265,United States of America,US,Kentucky,minor,2139.0,2139.0
9540,Clever,37.0303327,-93.4729712,United States of America,US,Missouri,,2139.0,2139.0
9541,Lima,42.904785700000005,-77.611387,United States of America,US,New York,,2139.0,2139.0
9542,Coeburn,36.943991700000005,-82.46404009999999,United States of America,US,Virginia,,2139.0,2139.0
9543,West Branch,44.2764083,-84.2386132,United States of America,US,Michigan,minor,2139.0,2139.0
9544,Whitesboro,34.1634283,-86.06941850000001,United States of America,US,Alabama,,2138.0,2138.0
9545,Fremont,41.730883399999996,-84.9327395,United States of America,US,Indiana,,2138.0,2138.0
9546,Cherokee,35.4742656,-83.3148742,United States of America,US,North Carolina,,2138.0,2138.0
9547,Sheridan,41.5300309,-88.6797969,United States of America,US,Illinois,,2137.0,2137.0
9548,Williamsport,39.6006523,-77.82055079999999,United States of America,US,Maryland,,2137.0,2137.0
9549,Columbus Grove,40.9194961,-84.05688959999999,United States of America,US,Ohio,,2137.0,2137.0
9550,Bethel Island,38.0149216,-121.6405085,United States of America,US,California,,2137.0,2137.0
9551,Tavernier,25.011518600000002,-80.5150608,United States of America,US,Florida,,2136.0,2136.0
9552,Lake Hamilton,34.4245347,-93.0951795,United States of America,US,Arkansas,,2135.0,2135.0
9553,Mays Landing,39.4523385,-74.72766259999999,United States of America,US,New Jersey,minor,2135.0,2135.0
9554,Woodville,41.451440500000004,-83.36576009999999,United States of America,US,Ohio,,2135.0,2135.0
9555,Oxford,33.6190031,-83.86740520000001,United States of America,US,Georgia,,2134.0,2134.0
9556,Carbon Cliff,41.4947564,-90.3906844,United States of America,US,Illinois,,2134.0,2134.0
9557,Oakbrook Terrace,41.8500302,-87.9645077,United States of America,US,Illinois,,2134.0,2134.0
9558,Granby,36.9192323,-94.2552167,United States of America,US,Missouri,,2134.0,2134.0
9559,Erma,38.9806683,-74.9079497,United States of America,US,New Jersey,,2134.0,2134.0
9560,Old Brookville,40.8320441,-73.6048493,United States of America,US,New York,,2134.0,2134.0
9561,Shenandoah,30.1802151,-95.45577259999999,United States of America,US,Texas,,2134.0,2134.0
9562,Liberty,39.635604799999996,-84.931071,United States of America,US,Indiana,minor,2133.0,2133.0
9563,Saint Croix Falls,45.4099615,-92.6396509,United States of America,US,Wisconsin,,2133.0,2133.0
9564,Utica,40.2342313,-82.4512699,United States of America,US,Ohio,,2132.0,2132.0
9565,Bono,35.9086842,-90.8026153,United States of America,US,Arkansas,,2131.0,2131.0
9566,Ellinwood,38.3555675,-98.5809106,United States of America,US,Kansas,,2131.0,2131.0
9567,Hennessey,36.113152,-97.92245059,United States of America,US,Oklahoma,,2131.0,2131.0
9568,Rogue River,42.435954100000004,-123.1719976,United States of America,US,Oregon,,2131.0,2131.0
9569,Sussex,41.2098177,-74.60766140000001,United States of America,US,New Jersey,,2130.0,2130.0
9570,Arcanum,39.990050399999994,-84.553286,United States of America,US,Ohio,,2129.0,2129.0
9571,Huntington,39.3266354,-110.96461129999999,United States of America,US,Utah,,2129.0,2129.0
9572,Baden,38.6592847,-76.77774609999999,United States of America,US,Maryland,,2128.0,2128.0
9573,Hughesville,41.241192600000005,-76.72384579999999,United States of America,US,Pennsylvania,,2128.0,2128.0
9574,Warsaw,38.2430811,-93.38187109999998,United States of America,US,Missouri,minor,2127.0,2127.0
9575,Pine Beach,39.9359515,-74.1709735,United States of America,US,New Jersey,,2127.0,2127.0
9576,Angola,42.6383925,-79.0278156,United States of America,US,New York,,2127.0,2127.0
9577,Clifton Springs,42.9617304,-77.1399757,United States of America,US,New York,,2127.0,2127.0
9578,East McKeesport,40.3831247,-79.806436,United States of America,US,Pennsylvania,,2126.0,2126.0
9579,Salado,30.9471278,-97.5386205,United States of America,US,Texas,,2126.0,2126.0
9580,Newport,48.1796277,-117.04325829999999,United States of America,US,Washington,minor,2126.0,2126.0
9581,Hart,43.6983408,-86.3639652,United States of America,US,Michigan,minor,2126.0,2126.0
9582,Plainview,36.1810365,-83.7933037,United States of America,US,Tennessee,,2125.0,2125.0
9583,Point Clear,30.474084499999996,-87.9191598,United States of America,US,Alabama,,2125.0,2125.0
9584,Red Lodge,45.1857782,-109.24682109999999,United States of America,US,Montana,minor,2125.0,2125.0
9585,Hartshorne,34.8490458,-95.58126419,United States of America,US,Oklahoma,,2125.0,2125.0
9586,Hamlin,32.8848296,-100.1264907,United States of America,US,Texas,,2124.0,2124.0
9587,Linden,32.3062535,-87.7980665,United States of America,US,Alabama,minor,2123.0,2123.0
9588,Fairfax,41.9194471,-91.7810132,United States of America,US,Iowa,,2123.0,2123.0
9589,Kountze,30.371597499999996,-94.31241159999999,United States of America,US,Texas,minor,2123.0,2123.0
9590,Denmark,44.3477718,-87.8273152,United States of America,US,Wisconsin,,2123.0,2123.0
9591,Rankin,40.412569,-79.8792161,United States of America,US,Pennsylvania,,2122.0,2122.0
9592,Redington Shores,27.826135700000002,-82.8289923,United States of America,US,Florida,,2121.0,2121.0
9593,Midway,31.805769,-81.4306642,United States of America,US,Georgia,,2121.0,2121.0
9594,Union,45.2084696,-117.86521259999999,United States of America,US,Oregon,,2121.0,2121.0
9595,Kellogg,47.5382566,-116.1193327,United States of America,US,Idaho,,2120.0,2120.0
9596,Fairplains,36.1984651,-81.15286259999999,United States of America,US,North Carolina,,2120.0,2120.0
9597,Manchester Center,43.1770206,-73.0570488,United States of America,US,Vermont,,2120.0,2120.0
9598,Kohler,43.7391616,-87.7817541,United States of America,US,Wisconsin,,2120.0,2120.0
9599,Hanson,42.0751013,-70.8800423,United States of America,US,Massachusetts,,2118.0,2118.0
9600,Huntington,31.277687300000004,-94.576594,United States of America,US,Texas,,2118.0,2118.0
9601,Pearson,31.297703000000002,-82.8523668,United States of America,US,Georgia,minor,2117.0,2117.0
9602,South Greensburg,40.278402899999996,-79.54476190000001,United States of America,US,Pennsylvania,,2117.0,2117.0
